Industry,NAICS,OCC_CODE,OCC_TITLE,TOT_EMP,EMP_PRSE,A_MEAN,MEAN_PRSE,A_MEDIAN,YEAR,A_MEAN_SE,A_MEDIAN_SE,TOT_EMP_SE,A_MEAN_ME,A_MEDIAN_ME,TOT_EMP_ME
Monetary Authorities-Central Bank,521000,15-0000,Computer and mathematical science occupations,3510.0,16.3,82380.0,2.6,81070.0,2009,2141.88,2684.418204,572.13,4198.0848000000005,5261.45967984,1121.3748
Credit Intermediation and Related Activities,522000,15-0000,Computer and mathematical science occupations,98250.0,3.3,75390.0,0.9,74190.0,2009,678.51,850.3765830000001,3242.25,1329.8796,1666.73810268,6354.8099999999995
Insurance Carriers and Related Activities,524000,15-0000,Computer and mathematical science occupations,146010.0,1.8,75070.0,0.5,73090.0,2009,375.35,470.426155,2628.18,735.686,922.0352637999999,5151.2328
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and mathematical science occupations,6120.0,14.1,80750.0,1.9,78740.0,2009,1534.25,1922.8755250000002,862.92,3007.13,3768.836029,1691.3231999999998
Real Estate,531000,15-0000,Computer and mathematical science occupations,9690.0,3.2,63200.0,2.8,59310.0,2009,1769.6,2217.83968,310.08,3468.4159999999997,4346.9657728,607.7568
Rental and Leasing Services,532000,15-0000,Computer and mathematical science occupations,2340.0,7.1,63060.0,2.3,59900.0,2009,1450.38,1817.7612540000002,166.14,2842.7448,3562.8120578400003,325.63439999999997
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and mathematical science occupations,1640.0,8.7,72580.0,2.8,68010.0,2009,2032.24,2547.0063920000002,142.67999999999998,3983.1904,4992.13252832,279.65279999999996
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and mathematical science occupations,1124020.0,0.7,80790.0,0.4,76480.0,2009,323.16,405.016428,7868.14,633.3936,793.8321988800001,15421.5544
Management of Companies and Enterprises,551000,15-0000,Computer and mathematical science occupations,195980.0,1.9,75650.0,0.6,74150.0,2009,453.9,568.87287,3723.62,889.6439999999999,1114.9908252,7298.2952
Administrative and Support Services,561000,15-0000,Computer and mathematical science occupations,133750.0,2.2,67900.0,0.9,63330.0,2009,611.1,765.89163,2942.5,1197.756,1501.1475948,5767.3
Waste Management and Remediation Services,562000,15-0000,Computer and mathematical science occupations,1120.0,14.0,71430.0,2.7,71190.0,2009,1928.61,2417.126913,156.8,3780.0755999999997,4737.56874948,307.32800000000003
Educational Services,611000,15-0000,Computer and mathematical science occupations,193360.0,1.7,56940.0,0.7,53560.0,2009,398.58,499.540314,3287.12,781.2167999999999,979.09901544,6442.7552
Ambulatory Health Care Services,621000,15-0000,Computer and mathematical science occupations,26910.0,3.1,61410.0,1.5,57610.0,2009,921.15,1154.477295,834.21,1805.454,2262.7754981999997,1635.0516
Hospitals,622000,15-0000,Computer and mathematical science occupations,59470.0,1.3,62860.0,0.5,61150.0,2009,314.3,393.91219000000007,773.11,616.028,772.0678924000001,1515.2956
Nursing and Residential Care Facilities,623000,15-0000,Computer and mathematical science occupations,2040.0,4.7,52650.0,1.1,49570.0,2009,579.1500000000001,725.8486950000001,95.88,1135.1340000000002,1422.6634422000002,187.92479999999998
Social Assistance,624000,15-0000,Computer and mathematical science occupations,5840.0,2.7,50420.0,1.0,46260.0,2009,504.2,631.9138600000001,157.68,988.232,1238.5511656,309.0528
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and mathematical science occupations,2200.0,4.1,57210.0,1.5,51910.0,2009,858.15,1075.519395,90.2,1681.974,2108.0180142,176.792
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and mathematical science occupations,1450.0,7.3,58890.0,1.9,55460.0,2009,1118.91,1402.329903,105.85,2193.0636,2748.56660988,207.46599999999998
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and mathematical science occupations,2160.0,5.8,59680.0,3.1,56680.0,2009,1850.08,2318.705264,125.28,3626.1567999999997,4544.66231744,245.5488
Accommodation,721000,15-0000,Computer and mathematical science occupations,2150.0,6.5,54040.0,1.3,49190.0,2009,702.52,880.4683160000001,139.75,1376.9392,1725.71789936,273.90999999999997
Repair and Maintenance,811000,15-0000,Computer and mathematical science occupations,5810.0,6.0,60600.0,1.8,55290.0,2009,1090.8,1367.0996400000001,348.6,2137.968,2679.5152944,683.2560000000001
Personal and Laundry Services,812000,15-0000,Computer and mathematical science occupations,1630.0,9.6,68240.0,3.5,65730.0,2009,2388.4,2993.3817200000003,156.48,4681.264,5867.0281712000005,306.70079999999996
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and mathematical science occupations,20530.0,2.4,62530.0,0.9,58460.0,2009,562.77,705.3196409999999,492.72,1103.0292,1382.4264963599999,965.7312000000001
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and mathematical science occupations,235740.0,0.3,72630.0,0.3,70870.0,2009,217.89,273.081537,707.22,427.0644,535.23981252,1386.1512
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,200.0,15.6,58390.0,2.7,52190.0,2010,1576.53,1975.865049,31.2,3089.9988,3872.69549604,61.152
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,3470.0,14.8,85420.0,3.4,80110.0,2010,2904.28,3639.9341240000003,513.56,5692.388800000001,7134.270883040001,1006.5775999999998
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,390.0,10.2,64320.0,2.0,62690.0,2010,1286.4,1612.2451200000003,39.779999999999994,2521.344,3160.0004352000005,77.96879999999999
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,1320.0,16.8,86100.0,13.0,70290.0,2010,11193.0,14028.186900000002,221.76,21938.28,27495.246324000003,434.64959999999996
Utilities,221000,15-0000,Computer and Mathematical Occupations,14910.0,4.2,78300.0,1.2,78020.0,2010,939.6,1177.6006800000002,626.22,1841.616,2308.0973328000005,1227.3912
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,3010.0,4.9,65960.0,1.6,63030.0,2010,1055.36,1322.682688,147.49,2068.5056,2592.4580684800003,289.0804
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,1620.0,10.9,66060.0,2.0,62260.0,2010,1321.2,1655.8599600000002,176.58,2589.552,3245.4855216000005,346.09680000000003
Specialty Trade Contractors,238000,15-0000,Computer and Mathematical Occupations,4370.0,9.6,66620.0,2.0,65100.0,2010,1332.4,1669.8969200000001,419.52,2611.504,3272.9979632000004,822.2592
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,5330.0,2.1,95800.0,15.1,79150.0,2010,14465.8,18129.98714,111.93,28352.967999999997,35534.7747944,219.3828
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,860.0,13.4,69470.0,2.5,68980.0,2010,1736.75,2176.668775,115.24,3404.0299999999997,4266.270799,225.8704
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,450.0,8.6,56870.0,1.5,54260.0,2010,853.05,1069.127565,38.7,1671.9779999999998,2095.4900274,75.852
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,440.0,4.5,54110.0,2.1,51730.0,2010,1136.31,1424.137323,19.8,2227.1675999999998,2791.3091530799998,38.808
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,1000.0,11.1,69040.0,2.8,67250.0,2010,1933.12,2422.779296,111.0,3788.9152,4748.64742016,217.56
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,230.0,13.0,64130.0,3.4,64360.0,2010,2180.42,2732.7203860000004,29.9,4273.6232,5356.131956560001,58.604
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,530.0,8.3,59140.0,1.6,57130.0,2010,946.24,1185.922592,43.99,1854.6304,2324.40828032,86.2204
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2480.0,3.7,66190.0,1.0,64400.0,2010,661.9,829.5592700000001,91.76,1297.3239999999998,1625.9361692000002,179.8496
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,6010.0,3.9,62890.0,1.2,59970.0,2010,754.68,945.8404439999999,234.39,1479.1727999999998,1853.84727024,459.40439999999995
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,2610.0,18.6,88730.0,4.3,85590.0,2010,3815.39,4781.828287,485.4600000000001,7478.1644,9372.38344252,951.5016000000002
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,18390.0,9.4,80620.0,2.2,78450.0,2010,1773.64,2222.903012,1728.66,3476.3344,4356.88990352,3388.1736
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,3290.0,2.8,63230.0,1.1,61070.0,2010,695.53,871.707749,92.12,1363.2387999999999,1708.54718804,180.5552
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1210.0,6.7,69020.0,1.8,66500.0,2010,1242.36,1557.049788,81.07,2435.0256,3051.81758448,158.89719999999997
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2480.0,3.9,65140.0,1.2,64000.0,2010,781.68,979.6795440000001,96.72,1532.0928,1920.1719062400002,189.5712
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,9040.0,2.4,67800.0,1.6,64780.0,2010,1084.8,1359.5798399999999,216.96,2126.208,2664.7764863999996,425.2416
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,17640.0,4.1,71570.0,1.1,69570.0,2010,787.27,986.6854910000001,723.24,1543.0492,1933.90356236,1417.5504
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,134430.0,3.8,93510.0,2.2,91300.0,2010,2057.2200000000003,2578.3138260000005,5108.34,4032.1512000000002,5053.495098960001,10012.3464
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,5860.0,5.1,71160.0,1.2,69680.0,2010,853.92,1070.217936,298.85999999999996,1673.6832,2097.62715456,585.7656
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,44510.0,4.7,89980.0,2.2,88130.0,2010,1979.5600000000004,2480.9825480000004,2091.97,3879.9376000000007,4862.725794080001,4100.2612
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,1870.0,4.6,56420.0,1.7,52590.0,2010,959.14,1202.0901620000002,86.02,1879.9144,2356.0967175200003,168.5992
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,9600.0,4.3,69720.0,1.0,67430.0,2010,697.2,873.80076,412.8,1366.5120000000002,1712.6494896,809.088
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,122410.0,2.5,79420.0,1.0,75460.0,2010,794.2,995.3708600000001,3060.25,1556.632,1950.9268856,5998.09
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,18810.0,4.1,66770.0,1.0,63450.0,2010,667.7,836.82841,771.21,1308.692,1640.1836836,1511.5716
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,22520.0,4.1,74290.0,1.4,71150.0,2010,1040.06,1303.507198,923.3199999999998,2038.5176,2554.87410808,1809.7071999999996
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,1930.0,7.2,63700.0,3.8,58030.0,2010,2420.6,3033.73798,138.96,4744.375999999999,5946.1264408,272.3616
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,940.0,19.4,49110.0,5.6,45150.0,2010,2750.16,3446.775528,182.36,5390.3135999999995,6755.68003488,357.42560000000003
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,26040.0,3.9,62310.0,1.4,56080.0,2010,872.34,1093.303722,1015.56,1709.7864,2142.8752951200004,1990.4976
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,2610.0,5.6,41250.0,2.8,35110.0,2010,1154.9999999999998,1447.5615,146.15999999999997,2263.7999999999997,2837.22054,286.4735999999999
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,970.0,11.8,49330.0,5.1,42730.0,2010,2515.83,3153.089739,114.46,4931.0268,6180.05588844,224.34159999999997
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,840.0,11.1,59940.0,4.2,55510.0,2010,2517.48,3155.157684,93.24,4934.2608,6184.109060639999,182.75039999999998
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,350.0,19.7,55260.0,6.0,49750.0,2010,3315.6,4155.44148,68.95,6498.576,8144.6653008,135.142
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,670.0,13.1,56380.0,3.8,48370.0,2010,2142.44,2685.120052,87.77,4199.1824,5262.83530192,172.0292
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,1140.0,9.7,51430.0,3.8,44620.0,2010,1954.34,2449.374322,110.58,3830.5063999999998,4800.7736711200005,216.7368
General Merchandise Stores,452000,15-0000,Computer and Mathematical Occupations,560.0,10.5,42500.0,2.0,38720.0,2010,850.0,1065.305,58.8,1666.0,2087.9978,115.24799999999999
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,2000.0,8.9,50680.0,3.8,44300.0,2010,1925.84,2413.655272,178.0,3774.6463999999996,4730.76433312,348.88
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,14230.0,3.3,73410.0,3.8,68880.0,2010,2789.58,3496.180614,469.59,5467.5768,6852.514003439999,920.3964
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,2190.0,22.2,86140.0,2.1,87710.0,2010,1808.94,2267.144502,486.18,3545.5224,4443.60322392,952.9128
Water Transportation,483000,15-0000,Computer and Mathematical Occupations,690.0,13.1,76170.0,2.3,76530.0,2010,1751.91,2195.668803,90.39,3433.7436000000002,4303.51085388,177.1644
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,2770.0,7.0,62030.0,1.7,59380.0,2010,1054.51,1321.617383,193.9,2066.8396,2590.37007068,380.044
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,230.0,11.3,58680.0,4.3,56040.0,2010,2523.24,3162.376692,25.99,4945.550399999999,6198.25831632,50.9404
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1190.0,12.1,77270.0,1.8,77060.0,2010,1390.86,1743.1648380000001,143.99,2726.0856,3416.60308248,282.22040000000004
Scenic and Sightseeing Transportation,487000,15-0000,Computer and Mathematical Occupations,30.0,17.2,55680.0,5.2,55580.0,2010,2895.36,3628.7546880000004,5.16,5674.9056,7112.359188480001,10.1136
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,3700.0,4.0,67910.0,2.0,65980.0,2010,1358.2,1702.23206,148.0,2662.072,3336.3748376,290.08
Postal Service,491000,15-0000,Computer and Mathematical Occupations,2590.0,0.0,77720.0,0.7,75010.0,2010,544.04,681.8453320000001,0.0,1066.3183999999999,1336.4168507200002,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2390.0,8.8,62930.0,1.9,58730.0,2010,1195.67,1498.533211,210.32,2343.5132000000003,2937.1250935599996,412.2272
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,4520.0,7.6,65940.0,2.8,62440.0,2010,1846.32,2313.992856,343.52,3618.7871999999998,4535.4259977599995,673.2991999999999
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,148880.0,1.7,84190.0,3.3,82650.0,2010,2778.27,3482.0057910000005,2530.96,5445.4092,6824.731350360001,4960.6816
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,10030.0,10.7,79160.0,2.3,76540.0,2010,1820.68,2281.858244,1073.21,3568.5328,4472.44215824,2103.4916
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,8150.0,7.5,68560.0,2.0,65170.0,2010,1371.2,1718.5249600000002,611.25,2687.552,3368.3089216000003,1198.05
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,118120.0,1.9,75610.0,0.6,74250.0,2010,453.66,568.572078,2244.28,889.1736000000001,1114.40127288,4398.7888
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,88830.0,3.3,76580.0,0.9,74830.0,2010,689.22,863.799426,2931.39,1350.8712,1693.04687496,5745.524399999999
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,33590.0,10.7,85840.0,2.1,83380.0,2010,1802.64,2259.248712,3594.13,3533.1744000000003,4428.12747552,7044.4948
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,3390.0,17.8,83540.0,2.4,82070.0,2010,2004.96,2512.8163680000002,603.42,3929.7216,4925.120081280001,1182.7032
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,98350.0,2.9,76690.0,0.9,75190.0,2010,690.21,865.040193,2852.15,1352.8116,1695.4787782800001,5590.214
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,47580.0,4.6,87890.0,1.1,84460.0,2010,966.7900000000002,1211.6779070000002,2188.68,1894.9084000000003,2374.8886977200004,4289.8128
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,151530.0,1.8,76340.0,0.5,74660.0,2010,381.7,478.38461,2727.54,748.132,937.6338356,5345.9784
Real Estate,531000,15-0000,Computer and Mathematical Occupations,9290.0,3.5,66440.0,3.4,62730.0,2010,2258.96,2831.1545680000004,325.15,4427.5616,5549.06295328,637.294
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1420.0,9.1,72250.0,4.6,68080.0,2010,3323.5,4165.34255,129.22,6514.0599999999995,8164.071398,253.2712
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1118420.0,0.7,81760.0,0.4,77420.0,2010,327.04,409.87923200000006,7828.94,640.9984000000001,803.3632947200001,15344.722399999999
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,193320.0,1.5,75650.0,0.5,74110.0,2010,378.25,474.06072500000005,2899.8,741.37,929.159021,5683.608
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,126190.0,2.1,69140.0,0.9,64370.0,2010,622.26,779.8784580000001,2649.99,1219.6296,1528.5617776800002,5193.9803999999995
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1080.0,9.2,73900.0,3.6,73420.0,2010,2660.4,3334.27932,99.36,5214.384,6535.1874672,194.7456
Educational Services,611000,15-0000,Computer and Mathematical Occupations,200380.0,1.4,58360.0,0.6,54790.0,2010,350.16,438.85552800000005,2805.32,686.3136000000001,860.1568348800001,5498.4272
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,28770.0,3.2,63170.0,1.5,59350.0,2010,947.55,1187.564415,920.64,1857.1979999999999,2327.6262534,1804.4543999999999
Hospitals,622000,15-0000,Computer and Mathematical Occupations,61710.0,1.3,64270.0,0.5,62310.0,2010,321.35,402.747955,802.23,629.846,789.3859917999999,1572.3708
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2040.0,3.3,53690.0,0.9,50810.0,2010,483.21,605.6070930000001,67.32,947.0916,1186.98990228,131.94719999999998
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,6080.0,2.6,51830.0,1.3,47480.0,2010,673.79,844.4610070000001,158.08,1320.6283999999998,1655.1435737200002,309.83680000000004
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,2360.0,4.6,59600.0,1.5,54880.0,2010,894.0,1120.4502,108.56,1752.24,2196.082392,212.7776
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1520.0,9.5,59760.0,1.9,56290.0,2010,1135.44,1423.0469520000001,144.4,2225.4624,2789.17202592,283.024
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,2760.0,7.9,60920.0,3.6,57610.0,2010,2193.12,2748.6372960000003,218.04,4298.5152,5387.329100160001,427.35839999999996
Accommodation,721000,15-0000,Computer and Mathematical Occupations,2040.0,5.7,52800.0,1.3,47730.0,2010,686.4,860.26512,116.28,1345.3439999999998,1686.1196352,227.90879999999999
Food Services and Drinking Places,722000,15-0000,Computer and Mathematical Occupations,170.0,20.6,50170.0,5.5,51160.0,2010,2759.35,3458.2933550000002,35.02,5408.326,6778.2549758000005,68.6392
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,5350.0,6.1,61040.0,1.6,55670.0,2010,976.64,1224.0229120000001,326.34999999999997,1914.2143999999998,2399.0849075200003,639.646
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,1650.0,11.5,70170.0,4.0,68810.0,2010,2806.8,3517.76244,189.75,5501.328,6894.8143824,371.90999999999997
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and Mathematical Occupations,20540.0,2.4,63950.0,0.9,59520.0,2010,575.55,721.3368150000001,492.96,1128.078,1413.8201574000002,966.2016
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and Mathematical Occupations,239360.0,0.3,74310.0,0.2,72200.0,2010,148.62,186.265446,718.08,291.2952,365.08027416,1407.4368
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,230.0,17.7,60900.0,2.1,54170.0,2011,1278.9,1602.84537,40.71,2506.6440000000002,3141.5769252,79.7916
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,4280.0,10.0,92650.0,3.8,85870.0,2011,3520.7,4412.49331,428.0,6900.571999999999,8648.4868876,838.88
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,400.0,8.1,66480.0,2.3,64320.0,2011,1529.04,1916.3458320000002,32.4,2996.9184,3756.0378307200003,63.504
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,1420.0,13.4,83570.0,11.0,70550.0,2011,9192.7,11521.21091,190.28,18017.692000000003,22581.5733836,372.9488
Utilities,221000,15-0000,Computer and Mathematical Occupations,14530.0,3.3,81160.0,1.4,81110.0,2011,1136.24,1424.049592,479.49,2227.0304,2791.13720032,939.8004
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,3330.0,4.6,67050.0,1.7,64960.0,2011,1139.85,1428.5740050000002,153.17999999999998,2234.1059999999998,2800.0050498000005,300.23279999999994
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,1940.0,10.9,66470.0,1.8,62320.0,2011,1196.46,1499.5233180000002,211.46,2345.0616,2939.0657032800004,414.46160000000003
Specialty Trade Contractors,238000,15-0000,Computer and Mathematical Occupations,4660.0,9.3,66450.0,2.7,65880.0,2011,1794.15,2248.6081950000003,433.38,3516.534,4407.272062200001,849.4248
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,3140.0,5.4,70800.0,3.7,65460.0,2011,2619.6,3283.14468,169.56,5134.416,6434.963572799999,332.3376
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,860.0,12.5,69100.0,2.6,68300.0,2011,1796.6,2251.67878,107.5,3521.336,4413.2904088000005,210.7
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,490.0,7.8,58500.0,1.6,56190.0,2011,936.0,1173.0888,38.22,1834.56,2299.254048,74.9112
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,480.0,5.0,55650.0,2.1,52750.0,2011,1168.65,1464.669045,24.0,2290.554,2870.7513282,47.04
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,940.0,8.4,71270.0,2.5,70760.0,2011,1781.75,2233.067275,78.96,3492.23,4376.8118589999995,154.7616
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,210.0,15.4,65790.0,3.3,65680.0,2011,2171.07,2721.0020310000004,32.34,4255.2972,5333.16398076,63.38640000000001
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,580.0,7.2,58370.0,2.3,56120.0,2011,1342.51,1682.567783,41.76,2631.3196,3297.83285468,81.8496
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2570.0,4.2,68010.0,1.1,66450.0,2011,748.11,937.606263,107.94,1466.2956,1837.7082754799999,211.5624
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,5940.0,3.4,65610.0,1.7,62220.0,2011,1115.37,1397.8932210000003,201.96,2186.1252,2739.8707131600004,395.8416
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,2970.0,16.6,88700.0,5.1,85820.0,2011,4523.7,5669.55321,493.0200000000001,8866.452,11112.3242916,966.3192000000001
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,15960.0,7.6,80310.0,2.1,77750.0,2011,1686.51,2113.702983,1212.96,3305.5596,4142.85784668,2377.4016
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,3690.0,3.4,64930.0,1.2,62800.0,2011,779.16,976.5212280000001,125.46,1527.1535999999999,1913.98160688,245.90159999999997
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1170.0,5.4,67820.0,2.5,65870.0,2011,1695.5,2124.97015,63.18,3323.18,4164.941494,123.83279999999999
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2720.0,4.8,66550.0,1.1,65590.0,2011,732.05,917.4782650000001,130.56,1434.818,1798.2573994000002,255.8976
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,8880.0,2.4,67900.0,1.1,65490.0,2011,746.9,936.08977,213.12,1463.924,1834.7359492,417.7152
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,19190.0,3.6,74280.0,1.0,71910.0,2011,742.8,930.9512400000001,690.84,1455.888,1824.6644304000001,1354.0464
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,141650.0,4.7,94860.0,2.1,92510.0,2011,1992.06,2496.648798,6657.55,3904.4375999999997,4893.43164408,13048.798
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,6570.0,6.7,72910.0,1.5,71270.0,2011,1093.65,1370.6715450000002,440.19,2143.554,2686.5162282,862.7724
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,45910.0,6.2,92030.0,1.8,90300.0,2011,1656.54,2076.141582,2846.42,3246.8183999999997,4069.2375007200003,5578.9832
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,2050.0,4.1,57790.0,1.8,54060.0,2011,1040.22,1303.707726,84.05,2038.8312,2555.26714296,164.738
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,10170.0,4.6,70710.0,1.0,68870.0,2011,707.1,886.2084300000001,467.82,1385.916,1736.9685228000003,916.9272
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,125080.0,2.9,78750.0,1.1,74200.0,2011,866.25,1085.671125,3627.32,1697.85,2127.915405,7109.5472
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,18630.0,3.7,67130.0,0.9,63970.0,2011,604.17,757.206261,689.31,1184.1732,1484.1242715600001,1351.0475999999999
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,27720.0,8.5,76670.0,1.3,73900.0,2011,996.71,1249.176643,2356.2,1953.5516,2448.38622028,4618.151999999999
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,1720.0,6.7,59560.0,4.4,54290.0,2011,2620.6400000000003,3284.4481120000005,115.24,5136.4544000000005,6437.518299520001,225.8704
